1045810,NVDA,NVIDIA CORP,Nasdaq
320193,AAPL,Apple Inc.,Nasdaq
1652044,GOOGL,Alphabet Inc.,Nasdaq
789019,MSFT,MICROSOFT CORP,Nasdaq
1018724,AMZN,AMAZON COM INC,Nasdaq
1730168,AVGO,Broadcom Inc.,Nasdaq
1326801,META,"Meta Platforms, Inc.",Nasdaq
1318605,TSLA,"Tesla, Inc.",Nasdaq
1067983,BRK-B,BERKSHIRE HATHAWAY INC,NYSE
104169,WMT,Walmart Inc.,Nasdaq
59478,LLY,ELI LILLY & Co,NYSE
19617,JPM,JPMORGAN CHASE & CO,NYSE
1403161,V,VISA INC.,NYSE
884394,SPY,SPDR S&P 500 ETF TRUST,NYSE
1341439,ORCL,ORACLE CORP,NYSE
1141391,MA,Mastercard Inc,NYSE
200406,JNJ,JOHNSON & JOHNSON,NYSE
34088,XOM,EXXON MOBIL CORP,NYSE
1321655,PLTR,Palantir Technologies Inc.,Nasdaq
937966,ASML,ASML HOLDING NV,Nasdaq
70858,BAC,BANK OF AMERICA CORP /DE/,NYSE
1065280,NFLX,NETFLIX INC,Nasdaq
1551152,ABBV,AbbVie Inc.,NYSE
909832,COST,COSTCO WHOLESALE CORP /NEW,Nasdaq
1577552,BABA,Alibaba Group Holding Ltd,NYSE
354950,HD,"HOME DEPOT, INC.",NYSE
2488,AMD,ADVANCED MICRO DEVICES INC,Nasdaq
80424,PG,PROCTER & GAMBLE Co,NYSE
40545,GE,GENERAL ELECTRIC CO,NYSE
731766,UNH,UNITEDHEALTH GROUP INC,NYSE
858877,CSCO,"CISCO SYSTEMS, INC.",Nasdaq
21344,KO,COCA COLA CO,NYSE
93410,CVX,CHEVRON CORP,NYSE
2070829,CYATY,"Contemporary Amperex Technology Co., Limited/ADR",OTC
72971,WFC,WELLS FARGO & COMPANY/MN,NYSE
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP,NYSE
1000184,SAP,SAP SE,NYSE
895421,MS,MORGAN STANLEY,NYSE
18230,CAT,CATERPILLAR INC,NYSE
901832,AZN,ASTRAZENECA PLC,Nasdaq
1094517,TM,TOYOTA MOTOR CORP/,NYSE
723125,MU,MICRON TECHNOLOGY INC,Nasdaq
886982,GS,GOLDMAN SACHS GROUP INC,NYSE
4962,AXP,AMERICAN EXPRESS CO,NYSE
1089113,HSBC,HSBC HOLDINGS PLC,NYSE
1114448,NVS,NOVARTIS AG,NYSE
310158,MRK,"Merck & Co., Inc.",NYSE
1108524,CRM,"Salesforce, Inc.",NYSE
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1",Nasdaq
101829,RTX,RTX Corp,NYSE
1413329,PM,Philip Morris International Inc.,NYSE
1000275,RY,ROYAL BANK OF CANADA,NYSE
1751008,APP,AppLovin Corp,Nasdaq
63908,MCD,MCDONALDS CORP,NYSE
353278,NVO,NOVO NORDISK A S,NYSE
1283699,TMUS,"T-Mobile US, Inc.",Nasdaq
1800,ABT,ABBOTT LABORATORIES,NYSE
97745,TMO,THERMO FISHER SCIENTIFIC INC.,NYSE
1594805,SHOP,SHOPIFY INC.,Nasdaq
1306965,SHEL,Shell plc,NYSE
77476,PEP,PEPSICO INC,Nasdaq
831001,C,CITIGROUP INC,NYSE
6951,AMAT,APPLIED MATERIALS INC /DE,Nasdaq
707549,LRCX,LAM RESEARCH CORP,Nasdaq
1744489,DIS,Walt Disney Co,NYSE
1707925,LIN,LINDE PLC,Nasdaq
1035267,ISRG,INTUITIVE SURGICAL INC,Nasdaq
804328,QCOM,QUALCOMM INC/DE,Nasdaq
896878,INTU,INTUIT INC.,Nasdaq
1393818,BX,Blackstone Inc.,NYSE
1144967,HDB,HDFC BANK LTD,NYSE
1996810,GEV,GE Vernova Inc.,NYSE
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,NYSE
50863,INTC,INTEL CORP,Nasdaq
1373715,NOW,"ServiceNow, Inc.",NYSE
1543151,UBER,"Uber Technologies, Inc",NYSE
732717,T,AT&T INC.,NYSE
316709,SCHW,SCHWAB CHARLES CORP,NYSE
109198,TJX,TJX COMPANIES INC /DE/,NYSE
1075531,BKNG,Booking Holdings Inc.,Nasdaq
732712,VZ,VERIZON COMMUNICATIONS INC,NYSE
318154,AMGN,AMGEN INC,Nasdaq
753308,NEE,NEXTERA ENERGY INC,NYSE
1467373,ACN,Accenture plc,NYSE
2012383,BLK,"BlackRock, Inc.",NYSE
891478,SAN,"Banco Santander, S.A.",NYSE
97476,TXN,TEXAS INSTRUMENTS INC,Nasdaq
313616,DHR,DANAHER CORP /DE/,NYSE
12927,BA,BOEING CO,NYSE
313838,SONY,Sony Group Corp,NYSE
1737806,PDD,PDD Holdings Inc.,Nasdaq
946770,DTEGY,DEUTSCHE TELEKOM AG,OTC
820313,APH,AMPHENOL CORP /DE/,NYSE
1596532,ANET,"Arista Networks, Inc.",NYSE
319201,KLAC,KLA CORP,Nasdaq
947263,TD,TORONTO DOMINION BANK,NYSE
811809,BHP,BHP Group Ltd,NYSE
64040,SPGI,S&P Global Inc.,NYSE
927628,COF,CAPITAL ONE FINANCIAL CORP,NYSE
796343,ADBE,ADOBE INC.,Nasdaq
887028,RTNTF,RIO TINTO LTD,OTC
882095,GILD,"GILEAD SCIENCES, INC.",Nasdaq
78003,PFE,PFIZER INC,NYSE
47710,HTHIY,HITACHI LTD,OTC
100885,UNP,UNION PACIFIC CORP,NYSE
879764,TTE,TotalEnergies SE,NYSE
217410,UL,UNILEVER PLC,NYSE
1973239,ARM,ARM HOLDINGS PLC /UK,Nasdaq
60667,LOW,LOWES COMPANIES INC,NYSE
80661,PGR,PROGRESSIVE CORP/OH/,NYSE
885725,BSX,BOSTON SCIENTIFIC CORP,NYSE
6281,ADI,ANALOG DEVICES INC,Nasdaq
1610520,UBS,UBS Group AG,NYSE
310764,SYK,STRYKER CORP,NYSE
1327567,PANW,Palo Alto Networks Inc,Nasdaq
315189,DE,DEERE & CO,NYSE
773840,HON,HONEYWELL INTERNATIONAL INC,Nasdaq
2046954,UTX,Ultratrex Inc.,
1551182,ETN,Eaton Corp plc,NYSE
766704,WELL,WELLTOWER INC.,NYSE
1613103,MDT,Medtronic plc,NYSE
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",NYSE
1535527,CRWD,"CrowdStrike Holdings, Inc.",Nasdaq
1404912,KKR,KKR & Co. Inc.,NYSE
1668717,BUD,Anheuser-Busch InBev SA/NV,NYSE
1303523,BTI,British American Tobacco p.l.c.,NYSE
863064,RIO,RIO TINTO PLC,NYSE
1639920,SPOT,Spotify Technology S.A.,NYSE
896159,CB,Chubb Ltd,NYSE
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",NYSE
1045609,PLD,"Prologis, Inc.",NYSE
1163165,COP,CONOCOPHILLIPS,NYSE
1121404,SNY,Sanofi,Nasdaq
1001838,SCCO,SOUTHERN COPPER CORP/,NYSE
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA,Nasdaq
860730,HCA,"HCA Healthcare, Inc.",NYSE
936468,LMT,LOCKHEED MARTIN CORP,NYSE
76334,PH,Parker-Hannifin Corp,NYSE
1868275,CEG,Constellation Energy Corp,Nasdaq
1381197,IBKR,"Interactive Brokers Group, Inc.",Nasdaq
1103838,IBN,ICICI BANK LTD,NYSE
1164727,NEM,NEWMONT Corp /DE/,NYSE
8670,ADP,AUTOMATIC DATA PROCESSING INC,Nasdaq
1783879,HOOD,"Robinhood Markets, Inc.",Nasdaq
14272,BMY,BRISTOL MYERS SQUIBB CO,NYSE
895728,ENB,ENBRIDGE INC,NYSE
1222333,GLD,SPDR GOLD TRUST,NYSE
1001085,BN,BROOKFIELD Corp /ON/,NYSE
1099590,MELI,MERCADOLIBRE INC,Nasdaq
927653,MCK,MCKESSON CORP,NYSE
1166691,CMCSA,COMCAST CORP,Nasdaq
64803,CVS,CVS HEALTH Corp,NYSE
320187,NKE,"NIKE, Inc.",NYSE
1690820,CVNA,CARVANA CO.,NYSE
764180,MO,"ALTRIA GROUP, INC.",NYSE
1156375,CME,CME GROUP INC.,Nasdaq
1131399,GSK,GSK plc,NYSE
1792789,DASH,"DoorDash, Inc.",Nasdaq
1158838,ATEYY,ADVANTEST CORP,OTC
829224,SBUX,STARBUCKS CORP,Nasdaq
927971,BMO,BANK OF MONTREAL /CAN/,NYSE
1571949,ICE,"Intercontinental Exchange, Inc.",NYSE
92122,SO,SOUTHERN CO,NYSE
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC.",NYSE
1335730,MFG,MIZUHO FINANCIAL GROUP INC,NYSE
40533,GD,GENERAL DYNAMICS CORP,NYSE
9631,BNS,BANK OF NOVA SCOTIA,NYSE
313807,BP,BP PLC,NYSE
66740,MMM,3M CO,NYSE
1326160,DUK,Duke Energy CORP,NYSE
1110646,NTES,"NetEase, Inc.",Nasdaq
813672,CDNS,CADENCE DESIGN SYSTEMS INC,Nasdaq
2039784,MGCLY,"Midea Group Co., Ltd./ADR",OTC
1059556,MCO,MOODYS CORP /DE/,NYSE
1466258,TT,Trane Technologies plc,NYSE
1571996,DELL,Dell Technologies Inc.,NYSE
823768,WM,WASTE MANAGEMENT INC,NYSE
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,NYSE
1937926,BAM,Brookfield Asset Management Ltd.,NYSE
883241,SNPS,SYNOPSYS INC,Nasdaq
1858681,APO,"Apollo Global Management, Inc.",NYSE
1090727,UPS,UNITED PARCEL SERVICE INC,NYSE
1053507,AMT,AMERICAN TOWER CORP /MA/,NYSE
849395,CRH,CRH PUBLIC LTD CO,NYSE
2809,AEM,AGNICO EAGLE MINES LTD,NYSE
36104,USB,US BANCORP \DE\,NYSE
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",NYSE
312069,BCS,BARCLAYS PLC,NYSE
1390777,BK,Bank of New York Mellon Corp,NYSE
89800,SHW,SHERWIN WILLIAMS CO,NYSE
1691493,NU,Nu Holdings Ltd.,NYSE
1133421,NOC,NORTHROP GRUMMAN CORP /DE/,NYSE
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/,Nasdaq
1156039,ELV,"Elevance Health, Inc.",NYSE
4281,HWM,Howmet Aerospace Inc.,NYSE
898173,ORLY,O REILLY AUTOMOTIVE INC,Nasdaq
1039765,ING,ING GROEP NV,NYSE
1559720,ABNB,"Airbnb, Inc.",Nasdaq
872589,REGN,"REGENERON PHARMACEUTICALS, INC.",Nasdaq
1278680,IAU,ISHARES GOLD TRUST,NYSE
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA,NYSE
1132597,ITUB,Itau Unibanco Holding S.A.,NYSE
1467858,GM,General Motors Co,NYSE
32604,EMR,EMERSON ELECTRIC CO,NYSE
315293,AON,Aon plc,NYSE
884887,RCL,ROYAL CARIBBEAN CRUISES LTD,NYSE
24741,GLW,CORNING INC /NY,NYSE
723254,CTAS,CINTAS CORP,Nasdaq
49826,ITW,ILLINOIS TOOL WORKS INC,NYSE
833444,JCI,Johnson Controls International plc,NYSE
